layer,component,behavior,condition,test_name,owner,stack,tool,metric,sla,severity
Input Validation & Sanitization,limiter,enforces_limit,under_burst,test_protection__input_validation_and_sanitization__limiter__enforces_limit__under_burst,API Team,Rust/Axum Gateway,Regex tests; JSON-schema; fuzzing,malformed_block_ratio,malformed_block_ratio >= 0.98,high
Auto-Pausable Contracts,checker,recovers,on_request,test_protection__auto-pausable_contracts__checker__recovers__on_request,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,checker,recovers,after_deploy,test_protection__auto-pausable_contracts__checker__recovers__after_deploy,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,isolation,enforces_limit,under_burst,test_protection__auto-pausable_contracts__isolation__enforces_limit__under_burst,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,isolation,enforces_limit,during_attack,test_protection__auto-pausable_contracts__isolation__enforces_limit__during_attack,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,isolation,enforces_limit,on_failure,test_protection__auto-pausable_contracts__isolation__enforces_limit__on_failure,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,isolation,enforces_limit,on_threshold,test_protection__auto-pausable_contracts__isolation__enforces_limit__on_threshold,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,isolation,enforces_limit,on_request,test_protection__auto-pausable_contracts__isolation__enforces_limit__on_request,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,isolation,enforces_limit,after_deploy,test_protection__auto-pausable_contracts__isolation__enforces_limit__after_deploy,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,isolation,blocks_unsafe,under_burst,test_protection__auto-pausable_contracts__isolation__blocks_unsafe__under_burst,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,isolation,blocks_unsafe,during_attack,test_protection__auto-pausable_contracts__isolation__blocks_unsafe__during_attack,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,isolation,blocks_unsafe,on_failure,test_protection__auto-pausable_contracts__isolation__blocks_unsafe__on_failure,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,isolation,blocks_unsafe,on_threshold,test_protection__auto-pausable_contracts__isolation__blocks_unsafe__on_threshold,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,isolation,blocks_unsafe,on_request,test_protection__auto-pausable_contracts__isolation__blocks_unsafe__on_request,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,isolation,blocks_unsafe,after_deploy,test_protection__auto-pausable_contracts__isolation__blocks_unsafe__after_deploy,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,isolation,routes_safe,under_burst,test_protection__auto-pausable_contracts__isolation__routes_safe__under_burst,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,isolation,routes_safe,during_attack,test_protection__auto-pausable_contracts__isolation__routes_safe__during_attack,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,isolation,routes_safe,on_failure,test_protection__auto-pausable_contracts__isolation__routes_safe__on_failure,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,isolation,routes_safe,on_threshold,test_protection__auto-pausable_contracts__isolation__routes_safe__on_threshold,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,isolation,routes_safe,on_request,test_protection__auto-pausable_contracts__isolation__routes_safe__on_request,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,isolation,routes_safe,after_deploy,test_protection__auto-pausable_contracts__isolation__routes_safe__after_deploy,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,isolation,pauses,under_burst,test_protection__auto-pausable_contracts__isolation__pauses__under_burst,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,isolation,pauses,during_attack,test_protection__auto-pausable_contracts__isolation__pauses__during_attack,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,isolation,pauses,on_failure,test_protection__auto-pausable_contracts__isolation__pauses__on_failure,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,isolation,pauses,on_threshold,test_protection__auto-pausable_contracts__isolation__pauses__on_threshold,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,isolation,pauses,on_request,test_protection__auto-pausable_contracts__isolation__pauses__on_request,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,isolation,pauses,after_deploy,test_protection__auto-pausable_contracts__isolation__pauses__after_deploy,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,isolation,verifies,under_burst,test_protection__auto-pausable_contracts__isolation__verifies__under_burst,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,isolation,verifies,during_attack,test_protection__auto-pausable_contracts__isolation__verifies__during_attack,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,isolation,verifies,on_failure,test_protection__auto-pausable_contracts__isolation__verifies__on_failure,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,isolation,verifies,on_threshold,test_protection__auto-pausable_contracts__isolation__verifies__on_threshold,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,isolation,verifies,on_request,test_protection__auto-pausable_contracts__isolation__verifies__on_request,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,isolation,verifies,after_deploy,test_protection__auto-pausable_contracts__isolation__verifies__after_deploy,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,isolation,isolates,under_burst,test_protection__auto-pausable_contracts__isolation__isolates__under_burst,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,isolation,isolates,during_attack,test_protection__auto-pausable_contracts__isolation__isolates__during_attack,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,isolation,isolates,on_failure,test_protection__auto-pausable_contracts__isolation__isolates__on_failure,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,isolation,isolates,on_threshold,test_protection__auto-pausable_contracts__isolation__isolates__on_threshold,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,isolation,isolates,on_request,test_protection__auto-pausable_contracts__isolation__isolates__on_request,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,isolation,isolates,after_deploy,test_protection__auto-pausable_contracts__isolation__isolates__after_deploy,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,isolation,recovers,under_burst,test_protection__auto-pausable_contracts__isolation__recovers__under_burst,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,isolation,recovers,during_attack,test_protection__auto-pausable_contracts__isolation__recovers__during_attack,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,isolation,recovers,on_failure,test_protection__auto-pausable_contracts__isolation__recovers__on_failure,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,isolation,recovers,on_threshold,test_protection__auto-pausable_contracts__isolation__recovers__on_threshold,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,isolation,recovers,on_request,test_protection__auto-pausable_contracts__isolation__recovers__on_request,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,isolation,recovers,after_deploy,test_protection__auto-pausable_contracts__isolation__recovers__after_deploy,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,recovery,enforces_limit,under_burst,test_protection__auto-pausable_contracts__recovery__enforces_limit__under_burst,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,recovery,enforces_limit,during_attack,test_protection__auto-pausable_contracts__recovery__enforces_limit__during_attack,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,recovery,enforces_limit,on_failure,test_protection__auto-pausable_contracts__recovery__enforces_limit__on_failure,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,recovery,enforces_limit,on_threshold,test_protection__auto-pausable_contracts__recovery__enforces_limit__on_threshold,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,recovery,enforces_limit,on_request,test_protection__auto-pausable_contracts__recovery__enforces_limit__on_request,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,recovery,enforces_limit,after_deploy,test_protection__auto-pausable_contracts__recovery__enforces_limit__after_deploy,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,recovery,blocks_unsafe,under_burst,test_protection__auto-pausable_contracts__recovery__blocks_unsafe__under_burst,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,recovery,blocks_unsafe,during_attack,test_protection__auto-pausable_contracts__recovery__blocks_unsafe__during_attack,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,recovery,blocks_unsafe,on_failure,test_protection__auto-pausable_contracts__recovery__blocks_unsafe__on_failure,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,recovery,blocks_unsafe,on_threshold,test_protection__auto-pausable_contracts__recovery__blocks_unsafe__on_threshold,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,recovery,blocks_unsafe,on_request,test_protection__auto-pausable_contracts__recovery__blocks_unsafe__on_request,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,recovery,blocks_unsafe,after_deploy,test_protection__auto-pausable_contracts__recovery__blocks_unsafe__after_deploy,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,recovery,routes_safe,under_burst,test_protection__auto-pausable_contracts__recovery__routes_safe__under_burst,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,recovery,routes_safe,during_attack,test_protection__auto-pausable_contracts__recovery__routes_safe__during_attack,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,recovery,routes_safe,on_failure,test_protection__auto-pausable_contracts__recovery__routes_safe__on_failure,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,recovery,routes_safe,on_threshold,test_protection__auto-pausable_contracts__recovery__routes_safe__on_threshold,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,recovery,routes_safe,on_request,test_protection__auto-pausable_contracts__recovery__routes_safe__on_request,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,recovery,routes_safe,after_deploy,test_protection__auto-pausable_contracts__recovery__routes_safe__after_deploy,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,recovery,pauses,under_burst,test_protection__auto-pausable_contracts__recovery__pauses__under_burst,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,recovery,pauses,during_attack,test_protection__auto-pausable_contracts__recovery__pauses__during_attack,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,recovery,pauses,on_failure,test_protection__auto-pausable_contracts__recovery__pauses__on_failure,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,recovery,pauses,on_threshold,test_protection__auto-pausable_contracts__recovery__pauses__on_threshold,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,recovery,pauses,on_request,test_protection__auto-pausable_contracts__recovery__pauses__on_request,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,recovery,pauses,after_deploy,test_protection__auto-pausable_contracts__recovery__pauses__after_deploy,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,recovery,verifies,under_burst,test_protection__auto-pausable_contracts__recovery__verifies__under_burst,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,recovery,verifies,during_attack,test_protection__auto-pausable_contracts__recovery__verifies__during_attack,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,recovery,verifies,on_failure,test_protection__auto-pausable_contracts__recovery__verifies__on_failure,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,recovery,verifies,on_threshold,test_protection__auto-pausable_contracts__recovery__verifies__on_threshold,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,recovery,verifies,on_request,test_protection__auto-pausable_contracts__recovery__verifies__on_request,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,recovery,verifies,after_deploy,test_protection__auto-pausable_contracts__recovery__verifies__after_deploy,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,recovery,isolates,under_burst,test_protection__auto-pausable_contracts__recovery__isolates__under_burst,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,recovery,isolates,during_attack,test_protection__auto-pausable_contracts__recovery__isolates__during_attack,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,recovery,isolates,on_failure,test_protection__auto-pausable_contracts__recovery__isolates__on_failure,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,recovery,isolates,on_threshold,test_protection__auto-pausable_contracts__recovery__isolates__on_threshold,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,recovery,isolates,on_request,test_protection__auto-pausable_contracts__recovery__isolates__on_request,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,recovery,isolates,after_deploy,test_protection__auto-pausable_contracts__recovery__isolates__after_deploy,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,recovery,recovers,under_burst,test_protection__auto-pausable_contracts__recovery__recovers__under_burst,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,recovery,recovers,during_attack,test_protection__auto-pausable_contracts__recovery__recovers__during_attack,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,recovery,recovers,on_failure,test_protection__auto-pausable_contracts__recovery__recovers__on_failure,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,recovery,recovers,on_threshold,test_protection__auto-pausable_contracts__recovery__recovers__on_threshold,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,recovery,recovers,on_request,test_protection__auto-pausable_contracts__recovery__recovers__on_request,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Auto-Pausable Contracts,recovery,recovers,after_deploy,test_protection__auto-pausable_contracts__recovery__recovers__after_deploy,Smart Contract Team,Solidity,Foundry tests,pause_trigger_accuracy,pause_trigger_accuracy >= 0.95,high
Data Integrity & Signature Verification,limiter,enforces_limit,under_burst,test_protection__data_integrity_and_signature_verification__limiter__enforces_limit__under_burst,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,limiter,enforces_limit,during_attack,test_protection__data_integrity_and_signature_verification__limiter__enforces_limit__during_attack,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,limiter,enforces_limit,on_failure,test_protection__data_integrity_and_signature_verification__limiter__enforces_limit__on_failure,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,limiter,enforces_limit,on_threshold,test_protection__data_integrity_and_signature_verification__limiter__enforces_limit__on_threshold,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,limiter,enforces_limit,on_request,test_protection__data_integrity_and_signature_verification__limiter__enforces_limit__on_request,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,limiter,enforces_limit,after_deploy,test_protection__data_integrity_and_signature_verification__limiter__enforces_limit__after_deploy,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,limiter,blocks_unsafe,under_burst,test_protection__data_integrity_and_signature_verification__limiter__blocks_unsafe__under_burst,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,limiter,blocks_unsafe,during_attack,test_protection__data_integrity_and_signature_verification__limiter__blocks_unsafe__during_attack,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,limiter,blocks_unsafe,on_failure,test_protection__data_integrity_and_signature_verification__limiter__blocks_unsafe__on_failure,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,limiter,blocks_unsafe,on_threshold,test_protection__data_integrity_and_signature_verification__limiter__blocks_unsafe__on_threshold,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,limiter,blocks_unsafe,on_request,test_protection__data_integrity_and_signature_verification__limiter__blocks_unsafe__on_request,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,limiter,blocks_unsafe,after_deploy,test_protection__data_integrity_and_signature_verification__limiter__blocks_unsafe__after_deploy,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,limiter,routes_safe,under_burst,test_protection__data_integrity_and_signature_verification__limiter__routes_safe__under_burst,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,limiter,routes_safe,during_attack,test_protection__data_integrity_and_signature_verification__limiter__routes_safe__during_attack,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,limiter,routes_safe,on_failure,test_protection__data_integrity_and_signature_verification__limiter__routes_safe__on_failure,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,limiter,routes_safe,on_threshold,test_protection__data_integrity_and_signature_verification__limiter__routes_safe__on_threshold,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,limiter,routes_safe,on_request,test_protection__data_integrity_and_signature_verification__limiter__routes_safe__on_request,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,limiter,routes_safe,after_deploy,test_protection__data_integrity_and_signature_verification__limiter__routes_safe__after_deploy,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,limiter,pauses,under_burst,test_protection__data_integrity_and_signature_verification__limiter__pauses__under_burst,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,limiter,pauses,during_attack,test_protection__data_integrity_and_signature_verification__limiter__pauses__during_attack,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,limiter,pauses,on_failure,test_protection__data_integrity_and_signature_verification__limiter__pauses__on_failure,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,limiter,pauses,on_threshold,test_protection__data_integrity_and_signature_verification__limiter__pauses__on_threshold,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,limiter,pauses,on_request,test_protection__data_integrity_and_signature_verification__limiter__pauses__on_request,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,limiter,pauses,after_deploy,test_protection__data_integrity_and_signature_verification__limiter__pauses__after_deploy,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,limiter,verifies,under_burst,test_protection__data_integrity_and_signature_verification__limiter__verifies__under_burst,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,limiter,verifies,during_attack,test_protection__data_integrity_and_signature_verification__limiter__verifies__during_attack,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,limiter,verifies,on_failure,test_protection__data_integrity_and_signature_verification__limiter__verifies__on_failure,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,limiter,verifies,on_threshold,test_protection__data_integrity_and_signature_verification__limiter__verifies__on_threshold,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,limiter,verifies,on_request,test_protection__data_integrity_and_signature_verification__limiter__verifies__on_request,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,limiter,verifies,after_deploy,test_protection__data_integrity_and_signature_verification__limiter__verifies__after_deploy,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,limiter,isolates,under_burst,test_protection__data_integrity_and_signature_verification__limiter__isolates__under_burst,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,limiter,isolates,during_attack,test_protection__data_integrity_and_signature_verification__limiter__isolates__during_attack,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,limiter,isolates,on_failure,test_protection__data_integrity_and_signature_verification__limiter__isolates__on_failure,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,limiter,isolates,on_threshold,test_protection__data_integrity_and_signature_verification__limiter__isolates__on_threshold,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,limiter,isolates,on_request,test_protection__data_integrity_and_signature_verification__limiter__isolates__on_request,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,limiter,isolates,after_deploy,test_protection__data_integrity_and_signature_verification__limiter__isolates__after_deploy,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,limiter,recovers,under_burst,test_protection__data_integrity_and_signature_verification__limiter__recovers__under_burst,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
Data Integrity & Signature Verification,limiter,recovers,during_attack,test_protection__data_integrity_and_signature_verification__limiter__recovers__during_attack,Security Team,Rust Crypto,ECDSA verification tests,signature_verify_rate,signature_verify_rate == 1.0,high
